POS,NEU,NEG,prediccion
0.8997811079025269,0.07709051668643951,0.023128323256969452,True
0.3655623197555542,0.3162235617637634,0.31821408867836,True
0.8529084324836731,0.12791496515274048,0.0191765446215868,True
0.014258470386266708,0.14464688301086426,0.8410946726799011,False
0.9614884853363037,0.03361041843891144,0.004901178181171417,True
0.9543627500534058,0.040536340326070786,0.005100926384329796,True
0.5103291273117065,0.35808297991752625,0.1315879076719284,True
0.9773162007331848,0.01937033049762249,0.003313460387289524,True
0.0072041526436805725,0.05109073594212532,0.941705048084259,False
0.010684249922633171,0.06408698111772537,0.9252287745475769,False
0.9442954659461975,0.049433384090662,0.006271130405366421,True
0.966948390007019,0.02721472643315792,0.005836849566549063,True
0.9038055539131165,0.08112084120512009,0.015073571354150772,True
0.48140060901641846,0.47186142206192017,0.04673788323998451,True
0.002321962034329772,0.017241284251213074,0.9804367423057556,False
0.343051016330719,0.509727418422699,0.14722153544425964,True
0.0043614571914076805,0.08669855445623398,0.9089399576187134,False
0.005748140159994364,0.04149329662322998,0.9527584910392761,False
0.9561704993247986,0.035522282123565674,0.008307213895022869,True
0.12678393721580505,0.38314151763916016,0.49007448554039,False
0.9427399039268494,0.044472578912973404,0.012787527404725552,True
0.9560714364051819,0.04006164148449898,0.0038669744972139597,True
0.24136264622211456,0.28525182604789734,0.47338545322418213,False
0.8934277296066284,0.09555647522211075,0.011015779338777065,True
0.002742632757872343,0.015868237242102623,0.9813891053199768,False
0.9495978951454163,0.036688707768917084,0.013713438995182514,True
0.046783920377492905,0.12593704462051392,0.8272790312767029,False
0.12140895426273346,0.3044385612010956,0.574152410030365,False
0.731828510761261,0.1919647604227066,0.07620666176080704,True
0.9265344738960266,0.06290502846240997,0.010560437105596066,True
0.9457616806030273,0.04765798896551132,0.00658036582171917,True
0.8808553218841553,0.10560940206050873,0.01353526022285223,True
0.5281354784965515,0.40276965498924255,0.06909491866827011,True
0.31504324078559875,0.09020500630140305,0.5947518348693848,False
0.014996765181422234,0.07176323235034943,0.9132400751113892,False
0.9722501039505005,0.021425260230898857,0.006324597168713808,True
0.011613196693360806,0.14637745916843414,0.8420093059539795,False
0.936434268951416,0.05873507633805275,0.004830612801015377,True
0.6320847272872925,0.289436012506485,0.07847928255796432,True
0.01573801599442959,0.09549243003129959,0.8887694478034973,False
0.9569297432899475,0.03312169760465622,0.009948577731847763,True
0.004525248892605305,0.035613007843494415,0.9598617553710938,False
0.006441924721002579,0.058043740689754486,0.9355143308639526,False
0.277946412563324,0.26758137345314026,0.45447221398353577,False
0.5331364274024963,0.4465874135494232,0.020276181399822235,True
0.29177427291870117,0.4530871510505676,0.25513848662376404,True
0.9606755971908569,0.02795952558517456,0.01136481948196888,True
0.021841034293174744,0.16941587626934052,0.8087430596351624,False
0.4589010775089264,0.32962602376937866,0.21147286891937256,True
0.8952163457870483,0.09603136032819748,0.008752278983592987,True
0.10667432099580765,0.1337118297815323,0.7596138119697571,False
0.7085360884666443,0.2550954222679138,0.03636849299073219,True
0.015534679405391216,0.6481111645698547,0.3363540768623352,False
0.9564042091369629,0.03528613597154617,0.008309684693813324,True
0.1073746606707573,0.1285848170518875,0.764040470123291,False
0.02780153416097164,0.23566418886184692,0.7365342378616333,False
0.002034490229561925,0.017961757257580757,0.9800036549568176,False
0.752082347869873,0.21216975152492523,0.03574790805578232,True
0.010721920058131218,0.08087599277496338,0.9084020853042603,False
0.9630730748176575,0.03191699832677841,0.005009941291064024,True
0.9725425243377686,0.02266465499997139,0.004792786203324795,True
0.8077938556671143,0.1443457156419754,0.04786047339439392,True
0.04512067511677742,0.28100860118865967,0.6738706827163696,False
0.011530600488185883,0.08709755539894104,0.9013718366622925,False
0.854562520980835,0.10010644793510437,0.045330990105867386,True
0.9179111123085022,0.0742298811674118,0.007859010249376297,True
0.6035178303718567,0.28672224283218384,0.10975994169712067,True
0.9365984201431274,0.05582014098763466,0.0075814309529960155,True
0.025123048573732376,0.4688485264778137,0.506028413772583,False
0.9209938049316406,0.07127619534730911,0.007729918695986271,True
0.9639832377433777,0.031948670744895935,0.004068163689225912,True
0.15272808074951172,0.2908191680908203,0.556452751159668,False
0.0027113293763250113,0.030263252556324005,0.9670253992080688,False
0.9096139669418335,0.07834278047084808,0.012043332681059837,True
0.0406009741127491,0.08907941728830338,0.8703196048736572,False
0.9560726284980774,0.03829308599233627,0.005634247791022062,True
0.026336293667554855,0.16975931823253632,0.8039044141769409,False
0.9262169599533081,0.05816454440355301,0.015618533827364445,True
0.012283429503440857,0.11403211206197739,0.8736844658851624,False
0.002122347243130207,0.012692085467278957,0.9851855635643005,False
0.0037593143060803413,0.024293169379234314,0.971947431564331,False
0.8027797341346741,0.1870681196451187,0.010152150876820087,True
0.89420086145401,0.0986793115735054,0.00711981114000082,True
0.0075058056972920895,0.0774766132235527,0.9150176048278809,False
0.003284100443124771,0.02014196291565895,0.9765739440917969,False
0.017164258286356926,0.2191663235425949,0.7636693716049194,False
0.021625446155667305,0.07771240919828415,0.9006620645523071,False
0.8721081018447876,0.11249899119138718,0.015392924658954144,True
0.002568643307313323,0.014268220402300358,0.9831631779670715,False
0.007502519991248846,0.0671335756778717,0.9253638982772827,False
0.5972063541412354,0.22456300258636475,0.17823056876659393,True
0.0367894321680069,0.08271440118551254,0.8804961442947388,False
0.0022798539139330387,0.018130339682102203,0.9795898795127869,False
0.967111349105835,0.028277289122343063,0.004611289594322443,True
0.9569699168205261,0.033063795417547226,0.009966249577701092,True
0.002566247945651412,0.027181776240468025,0.9702520370483398,False
0.10446203500032425,0.18805056810379028,0.7074874043464661,False
0.004341753665357828,0.028093837201595306,0.9675644636154175,False
0.9628579616546631,0.03316527605056763,0.003976780921220779,True
0.9541301131248474,0.03493737429380417,0.010932543314993382,True
0.6344638466835022,0.33300235867500305,0.032533857971429825,True
0.01363434363156557,0.06737081706523895,0.9189948439598083,False
0.9346693754196167,0.06139349564909935,0.003937095869332552,True
0.7598258256912231,0.14310847222805023,0.09706568717956543,True
0.005218153353780508,0.036775797605514526,0.958005964756012,False
0.023797038942575455,0.13821302354335785,0.8379899859428406,False
0.9413796067237854,0.05392827093601227,0.004692154936492443,True
0.6822375059127808,0.28881651163101196,0.02894596941769123,True
0.8354921936988831,0.1428193897008896,0.021688396111130714,True
0.9771610498428345,0.01969095878303051,0.0031479988247156143,True
0.03571421653032303,0.5103873014450073,0.4538984000682831,False
0.007580964360386133,0.1035437360405922,0.8888753056526184,False
0.003338088281452656,0.038627952337265015,0.9580339193344116,False
0.8271070122718811,0.12892568111419678,0.04396730661392212,True
0.8520084619522095,0.1319412738084793,0.016050230711698532,True
0.9497836828231812,0.04364575818181038,0.006570619530975819,True
0.23600256443023682,0.6076818108558655,0.1563156545162201,True
0.9445345997810364,0.04603683575987816,0.009428650140762329,True
0.13041844964027405,0.16469275951385498,0.7048887610435486,False
0.6733963489532471,0.2968809902667999,0.029722657054662704,True
0.9100419282913208,0.06387318670749664,0.026084931567311287,True
0.977685272693634,0.01710946299135685,0.005205218680202961,True
0.7705914974212646,0.1708705574274063,0.05853792279958725,True
0.5157256722450256,0.2223857194185257,0.26188865303993225,True
0.12318569421768188,0.7476500868797302,0.12916423380374908,False
0.04188130795955658,0.1517607420682907,0.8063578605651855,False
0.005667324177920818,0.03347597271203995,0.9608566164970398,False
0.013149463571608067,0.0737689808011055,0.9130815267562866,False
0.9399374723434448,0.04139292985200882,0.018669649958610535,True
0.9643000364303589,0.03001745045185089,0.005682467017322779,True
0.7604404091835022,0.20806430280208588,0.031495336443185806,True
0.9700232744216919,0.026781795546412468,0.0031949204858392477,True
0.959258496761322,0.03482685983181,0.005914629437029362,True
0.0097962012514472,0.2451559156179428,0.7450478672981262,False
0.9049479961395264,0.08706784248352051,0.007984226569533348,True
0.020888924598693848,0.11906465142965317,0.86004638671875,False
0.7667585015296936,0.21618986129760742,0.017051633447408676,True
0.037441253662109375,0.14880281686782837,0.8137560486793518,False
0.16916222870349884,0.47150173783302307,0.35933610796928406,False
0.016896257176995277,0.17138229310512543,0.8117213845252991,False
0.9484630823135376,0.0434880293905735,0.008048893883824348,True
0.7674835324287415,0.199443057179451,0.033073414117097855,True
0.975111722946167,0.020195500925183296,0.004692793823778629,True
0.002353968098759651,0.01441812515258789,0.9832279682159424,False
0.9440279603004456,0.04341234266757965,0.012559693306684494,True
0.04902710020542145,0.5994745492935181,0.3514983654022217,False
0.702793538570404,0.19547070562839508,0.10173575580120087,True
0.036780402064323425,0.325894832611084,0.6373247504234314,False
0.7903316020965576,0.18831554055213928,0.02135281451046467,True
0.35200071334838867,0.39283323287963867,0.25516605377197266,True
0.03724144026637077,0.20978863537311554,0.7529699802398682,False
0.9588221907615662,0.03165263682603836,0.009525180794298649,True
0.01618919149041176,0.10595250874757767,0.8778583407402039,False
0.04489413648843765,0.44028595089912415,0.514819860458374,False
0.9260941743850708,0.06330344080924988,0.010602417401969433,True
0.971618115901947,0.023142853751778603,0.0052390373311936855,True
0.8708353638648987,0.09159660339355469,0.037568073719739914,True
0.007782932836562395,0.09033786505460739,0.9018791317939758,False
0.875434160232544,0.10133958607912064,0.023226279765367508,True
0.9646634459495544,0.02789037674665451,0.007446237374097109,True
0.027946729212999344,0.3255179822444916,0.6465352773666382,False
0.9529458284378052,0.040793225169181824,0.00626094127073884,True
0.8912157416343689,0.07412923127412796,0.03465502709150314,True
0.9164414405822754,0.06237165629863739,0.0211869515478611,True
0.8862216472625732,0.1060037910938263,0.007774607744067907,True
0.9470914602279663,0.04396849870681763,0.008940027095377445,True
0.9444376826286316,0.036143992096185684,0.019418347626924515,True
0.3136335015296936,0.4396921992301941,0.2466742843389511,True
0.10767021775245667,0.17799298465251923,0.7143368124961853,False
0.008746828883886337,0.051260918378829956,0.9399921894073486,False
0.0070976438000798225,0.04491812363266945,0.9479843378067017,False
0.8570050597190857,0.08738116919994354,0.055613745003938675,True
0.026669150218367577,0.06079593300819397,0.9125349521636963,False
0.9717484712600708,0.0210960041731596,0.007155519910156727,True
0.2736857831478119,0.6382966637611389,0.08801759779453278,True
0.1983874887228012,0.2797586917877197,0.5218538045883179,False
0.6658009886741638,0.3113819360733032,0.0228169746696949,True
0.41073259711265564,0.4867260158061981,0.10254141688346863,True
0.9700802564620972,0.02624197117984295,0.0036777714267373085,True
0.0028434733394533396,0.05628323554992676,0.9408732652664185,False
0.06831376999616623,0.3640751242637634,0.5676110982894897,False
0.9594923257827759,0.03474488481879234,0.005762789864093065,True
0.08678769320249557,0.28930768370628357,0.6239046454429626,False
0.25938528776168823,0.5066147446632385,0.23399998247623444,True
0.9239326119422913,0.059357527643442154,0.01670979894697666,True
0.11000992357730865,0.188705712556839,0.7012843489646912,False
0.006275169085711241,0.03817599266767502,0.9555487632751465,False
0.3767823576927185,0.4288715720176697,0.19434607028961182,True
0.9701298475265503,0.025426268577575684,0.004443903919309378,True
0.9454362392425537,0.044518131762742996,0.010045666247606277,True
0.7766432166099548,0.18651516735553741,0.03684159740805626,True
0.4075954258441925,0.2477126270532608,0.3446919918060303,True
0.963731050491333,0.030776692554354668,0.00549223180860281,True
0.4777437150478363,0.22931638360023499,0.2929399311542511,True
0.5266053676605225,0.31088167428970337,0.1625129133462906,True
0.014404045417904854,0.22010980546474457,0.7654861211776733,False
0.003285989398136735,0.019306153059005737,0.9774078726768494,False
0.9754660129547119,0.019660551100969315,0.004873398691415787,True
0.009031539782881737,0.06088760867714882,0.9300808906555176,False
0.9565979242324829,0.03710336238145828,0.006298739463090897,True
0.004351308103650808,0.023469841107726097,0.9721788763999939,False
0.1789064109325409,0.47704166173934937,0.34405186772346497,False
0.009265122003853321,0.0966891199350357,0.8940457701683044,False
0.014824832789599895,0.2157149761915207,0.7694602608680725,False
0.008102759718894958,0.04737241938710213,0.9445247650146484,False
0.5864567756652832,0.1520623415708542,0.2614808678627014,True
0.01306337770074606,0.09067869931459427,0.8962578773498535,False
0.40663373470306396,0.4229455292224884,0.17042072117328644,True
0.02077462151646614,0.11622769385576248,0.8629976511001587,False
0.03737500682473183,0.2871662676334381,0.6754587292671204,False
0.22715702652931213,0.6522204875946045,0.12062251567840576,True
0.18817836046218872,0.3633325397968292,0.44848912954330444,False
0.021831035614013672,0.14066150784492493,0.8375074863433838,False
0.9471128582954407,0.04438479244709015,0.008502334356307983,True
0.838130533695221,0.13319198787212372,0.028677472844719887,True
0.934853732585907,0.058266349136829376,0.006879872642457485,True
0.9373527765274048,0.05290292203426361,0.009744333103299141,True
0.8264418840408325,0.1466362327337265,0.026921886950731277,True
0.9039218425750732,0.07837055623531342,0.01770755834877491,True
0.003708809847012162,0.048725590109825134,0.9475656151771545,False
0.01140294037759304,0.09245789796113968,0.8961391448974609,False
0.40766391158103943,0.2121465504169464,0.38018953800201416,True
0.027817752212285995,0.13978339731693268,0.8323988318443298,False
0.9397310614585876,0.05164027586579323,0.008628697134554386,True
0.9755401015281677,0.021667687222361565,0.0027922221925109625,True
0.9749248027801514,0.02036479488015175,0.004710427951067686,True
0.15315838158130646,0.46800366044044495,0.3788380026817322,False
0.11861461400985718,0.3597073256969452,0.5216780304908752,False
0.8952729105949402,0.0936497375369072,0.011077359318733215,True
0.6425289511680603,0.33504968881607056,0.02242136374115944,True
0.9542418122291565,0.035475004464387894,0.010283160954713821,True
0.9632484316825867,0.031478241086006165,0.005273320712149143,True
0.00211630342528224,0.011112011037766933,0.9867716431617737,False
0.13737384974956512,0.6527984142303467,0.20982769131660461,False
0.9039238095283508,0.07269179075956345,0.023384427651762962,True
0.9666418433189392,0.02861809730529785,0.0047400156036019325,True
0.005205389577895403,0.13749118149280548,0.8573034405708313,False
0.005542683880776167,0.046058040112257004,0.9483993053436279,False
0.15282565355300903,0.2572241723537445,0.5899501442909241,False
0.9747946262359619,0.020601995289325714,0.004603369627147913,True
0.7683555483818054,0.19054295122623444,0.041101474314928055,True
0.06548058986663818,0.40691232681274414,0.5276070833206177,False
0.05340072512626648,0.3777618706226349,0.5688374042510986,False
0.9478761553764343,0.04200483486056328,0.010119016282260418,True
0.06046215444803238,0.26708126068115234,0.6724565029144287,False
0.003409144002944231,0.01233754400163889,0.9842532277107239,False
0.01602163352072239,0.07184117287397385,0.9121372699737549,False
0.0026815033052116632,0.012043030932545662,0.9852755069732666,False
0.0023482374381273985,0.014673001132905483,0.9829787611961365,False
0.5811319351196289,0.22308366000652313,0.19578438997268677,True
0.05162350460886955,0.08841107040643692,0.8599653840065002,False
0.7315404415130615,0.21581245958805084,0.05264711752533913,True
0.03338076174259186,0.06452083587646484,0.9020983576774597,False
0.002577628241851926,0.015493715181946754,0.9819285869598389,False
0.8869770765304565,0.07575321197509766,0.03726966679096222,True
0.9288337826728821,0.05985338240861893,0.011312894523143768,True
0.00805508904159069,0.12422831356525421,0.8677166104316711,False
0.005622868426144123,0.03971024230122566,0.9546668529510498,False
0.6624811291694641,0.22638380527496338,0.1111350730061531,True
0.9686198234558105,0.026031838729977608,0.005348300561308861,True
0.9721711277961731,0.024171827360987663,0.0036570385564118624,True
0.06917013227939606,0.1856755018234253,0.7451543807983398,False
0.01738929934799671,0.11466719955205917,0.867943525314331,False
0.02654053270816803,0.2049693912267685,0.7684901356697083,False
0.5477171540260315,0.41992294788360596,0.032359953969717026,True
0.9416633248329163,0.049429312348365784,0.008907351642847061,True
0.22848443686962128,0.7285103797912598,0.04300520569086075,True
0.9675331115722656,0.024620335549116135,0.00784653052687645,True
0.0034119165502488613,0.01807628944516182,0.9785117506980896,False
0.0029048421420156956,0.03175472468137741,0.9653404951095581,False
0.9129624962806702,0.057925980538129807,0.029111474752426147,True
0.9757320880889893,0.019414465874433517,0.004853463731706142,True
0.5333618521690369,0.2108781337738037,0.2557600140571594,True
0.9037788510322571,0.0665079727768898,0.029713178053498268,True
0.18471165001392365,0.5859487652778625,0.2293396294116974,False
0.11993047595024109,0.5660927295684814,0.31397682428359985,False
0.9339725375175476,0.051426880061626434,0.014600587077438831,True
0.023997681215405464,0.07188521325588226,0.9041170477867126,False
0.0025764440651983023,0.021108713001012802,0.976314902305603,False
0.9281041622161865,0.0534813329577446,0.018414488062262535,True
0.7281225323677063,0.2142585963010788,0.05761884152889252,True
0.26049327850341797,0.22450032830238342,0.515006422996521,False
0.9788875579833984,0.018144816160202026,0.0029676228296011686,True
0.2792890667915344,0.48710066080093384,0.23361027240753174,True
0.25890085101127625,0.5282564163208008,0.21284274756908417,True
0.6012836694717407,0.35727459192276,0.04144174978137016,True
0.9739659428596497,0.020327825099229813,0.005706276744604111,True
0.03008044883608818,0.05872656777501106,0.9111930131912231,False
0.003527892753481865,0.0212118960916996,0.9752601981163025,False
0.9391788244247437,0.04998514801263809,0.010836067609488964,True
0.208756223320961,0.4949110746383667,0.2963326871395111,False
0.6327241063117981,0.3178557753562927,0.04942016303539276,True
0.8983495831489563,0.08379565924406052,0.01785474270582199,True
0.006494367029517889,0.03707476332783699,0.9564309120178223,False
0.8815317153930664,0.0953122079372406,0.023156139999628067,True
0.018896648660302162,0.209191232919693,0.7719120979309082,False
0.9215774536132812,0.06965618580579758,0.008766396902501583,True
0.02575400099158287,0.5567006468772888,0.417545348405838,False
0.00422313017770648,0.028110377490520477,0.967666506767273,False
0.003302727360278368,0.016910802572965622,0.9797863960266113,False
0.002216426655650139,0.02781493216753006,0.9699686765670776,False
0.10362014919519424,0.3467218577861786,0.5496580004692078,False
0.009388737380504608,0.040227193385362625,0.9503840804100037,False
0.750029981136322,0.22390644252300262,0.026063591241836548,True
0.005776727572083473,0.069643035531044,0.9245802164077759,False
0.02345925383269787,0.3006648123264313,0.6758759021759033,False
0.001628140453249216,0.013373905792832375,0.9849979281425476,False
0.8345715403556824,0.13179774582386017,0.03363070636987686,True
0.00993758998811245,0.04199990630149841,0.948062539100647,False
0.002214692998677492,0.016625285148620605,0.9811599850654602,False
0.004164871759712696,0.01601562090218067,0.9798194766044617,False
0.007199808489531279,0.04844118654727936,0.9443590044975281,False
0.002829919569194317,0.021857040002942085,0.9753130674362183,False
0.9602265357971191,0.03342726454138756,0.006346225272864103,True
0.9061451554298401,0.04840812832117081,0.045446667820215225,True
0.012995144352316856,0.05119600147008896,0.9358088374137878,False
0.0023701414465904236,0.014532438479363918,0.9830974340438843,False
0.018519975244998932,0.20818237960338593,0.7732976078987122,False
0.002634798176586628,0.013679195195436478,0.9836860299110413,False
0.03307989984750748,0.4183120131492615,0.548608124256134,False
0.003870901884511113,0.021091198548674583,0.9750379323959351,False
0.9568648338317871,0.03734051436185837,0.005794669035822153,True
0.13303449749946594,0.24969008564949036,0.6172754168510437,False
0.10451509058475494,0.525529146194458,0.36995574831962585,False
0.0034401072189211845,0.015580865554511547,0.9809790849685669,False
0.006090538110584021,0.09998703002929688,0.8939223885536194,False
0.27269768714904785,0.38619256019592285,0.3411098122596741,False
0.08500499278306961,0.0865272656083107,0.8284677267074585,False
0.004009496886283159,0.024417582899332047,0.9715728759765625,False
0.009019714780151844,0.11957789212465286,0.871402382850647,False
0.005708283744752407,0.0614544153213501,0.9328373670578003,False
0.008308066986501217,0.05379481986165047,0.9378970861434937,False
0.003908001352101564,0.03830229118466377,0.9577897191047668,False
0.0028230655007064342,0.017551302909851074,0.9796256422996521,False
0.0031926545780152082,0.03077719733119011,0.9660300612449646,False
0.006707803811877966,0.11755726486444473,0.8757349252700806,False
0.002728121355175972,0.019351985305547714,0.9779198169708252,False
0.07110486179590225,0.2834987938404083,0.64539635181427,False
0.9816857576370239,0.015626998618245125,0.0026872253511101007,True
0.7937759757041931,0.1424410194158554,0.06378299742937088,True
0.8740673661231995,0.11102940142154694,0.014903208240866661,True
0.08175870031118393,0.35346296429634094,0.5647782683372498,False
0.820105791091919,0.14222438633441925,0.037669822573661804,True
0.654376208782196,0.1501321643590927,0.19549158215522766,True
0.004651096649467945,0.033605147153139114,0.9617437720298767,False
0.8147355914115906,0.1614953875541687,0.0237690769135952,True
0.39391183853149414,0.19328968226909637,0.41279855370521545,False
0.08895085752010345,0.09649858623743057,0.814550518989563,False
0.0028626262210309505,0.016079891473054886,0.9810575246810913,False
0.9560512900352478,0.03908717259764671,0.004861508961766958,True
0.9144569635391235,0.07597522437572479,0.009567828848958015,True
0.05619252100586891,0.20745335519313812,0.7363541126251221,False
0.6870911121368408,0.2644798159599304,0.04842909052968025,True
0.04957152530550957,0.08267243206501007,0.8677560091018677,False
0.14965641498565674,0.7069677114486694,0.14337584376335144,True
0.9693622589111328,0.025962086394429207,0.004675653297454119,True
0.08848143368959427,0.14492513239383698,0.766593337059021,False
0.9347800612449646,0.05813165009021759,0.00708826445043087,True
0.9317717552185059,0.05607503652572632,0.01215317938476801,True
0.00574477156624198,0.035938654094934464,0.9583165645599365,False
0.005896311718970537,0.04319526255130768,0.9509084224700928,False
0.9649307131767273,0.02891623042523861,0.00615301076322794,True
0.8745071887969971,0.11101479828357697,0.014477991499006748,True
0.010611123405396938,0.07166143506765366,0.9177274703979492,False
0.006720101460814476,0.15359513461589813,0.839684784412384,False
0.9136384725570679,0.07065048813819885,0.015711026266217232,True
0.3526844382286072,0.396568238735199,0.2507472634315491,True
0.9809292554855347,0.01551803108304739,0.003552744397893548,True
0.004036514088511467,0.015165755525231361,0.9807977080345154,False
0.01645512320101261,0.1375756561756134,0.8459692001342773,False
0.0018761222017928958,0.016057612374424934,0.98206627368927,False
0.005292761605232954,0.07545813173055649,0.9192491173744202,False
0.10638544708490372,0.3511331379413605,0.5424814224243164,False
0.1464579552412033,0.2186877727508545,0.6348541975021362,False
0.5537797212600708,0.26252731680870056,0.18369296193122864,True
0.7228959798812866,0.259756863117218,0.01734715700149536,True
0.003103161696344614,0.02668924070894718,0.9702076315879822,False
0.002917900448665023,0.009235445410013199,0.9878466725349426,False
0.07609802484512329,0.16898131370544434,0.7549207210540771,False
0.006630504969507456,0.08078808337450027,0.9125813841819763,False
0.8585916757583618,0.11125867068767548,0.030149709433317184,True
0.09077367186546326,0.08988404273986816,0.8193422555923462,False
0.007799981161952019,0.04303474351763725,0.9491652846336365,False
0.0026574046351015568,0.014572802931070328,0.9827697277069092,False
0.006960165221244097,0.03993076831102371,0.9531090259552002,False
0.013639246113598347,0.04688160493969917,0.9394791126251221,False
0.8832565546035767,0.07640407979488373,0.04033935070037842,True
0.03667265549302101,0.3882441222667694,0.5750831961631775,False
0.9366730451583862,0.056579429656267166,0.006747496780008078,True
0.2995711863040924,0.3806459605693817,0.31978288292884827,False
0.12356630712747574,0.6096076369285583,0.26682600378990173,False
0.8820603489875793,0.09137293696403503,0.0265667662024498,True
0.8079003691673279,0.17096063494682312,0.021139005199074745,True
0.8923678994178772,0.09282689541578293,0.014805223792791367,True
0.8588939905166626,0.12473642826080322,0.01636960357427597,True
0.3875564634799957,0.20578721165657043,0.4066563546657562,False
0.06655968725681305,0.39220958948135376,0.5412307977676392,False
0.07199043035507202,0.6591160297393799,0.2688935697078705,False
0.003292582929134369,0.03527437150478363,0.9614330530166626,False
0.827783465385437,0.14454446732997894,0.027672048658132553,True
0.006005517672747374,0.04324108734726906,0.9507534503936768,False
0.8957430124282837,0.09437920153141022,0.009877841919660568,True
0.9683900475502014,0.02753874845802784,0.004071185830980539,True
0.9548360705375671,0.037604156881570816,0.007559781428426504,True
0.006678467150777578,0.040733784437179565,0.9525877833366394,False
0.003677773056551814,0.032857347279787064,0.9634649753570557,False
0.033576689660549164,0.2822021543979645,0.6842211484909058,False
0.005857894662767649,0.06300795078277588,0.9311341643333435,False
0.03775486350059509,0.31024765968322754,0.651997447013855,False
0.881258487701416,0.09846675395965576,0.020274732261896133,True
0.004825694486498833,0.03259306401014328,0.9625812768936157,False
0.04414698854088783,0.3031063675880432,0.6527466177940369,False
0.9793083071708679,0.01691325008869171,0.0037784206215292215,True
0.7400791645050049,0.22707600891590118,0.03284485265612602,True
0.002715029753744602,0.0125281335785985,0.9847568869590759,False
0.0030839184764772654,0.015485030598938465,0.9814310073852539,False
0.002997305942699313,0.01480858400464058,0.982194185256958,False
0.971388041973114,0.0213569775223732,0.007254917174577713,True
0.0023562763817608356,0.011757900938391685,0.9858858585357666,False
0.007995422929525375,0.06397872418165207,0.9280259013175964,False
0.8983590006828308,0.07998653501272202,0.0216544046998024,True
0.010709423571825027,0.1795821636915207,0.8097083568572998,False
0.3721616864204407,0.4961591362953186,0.1316792219877243,True
0.46902772784233093,0.11999545246362686,0.410976767539978,True
0.024584032595157623,0.25148534774780273,0.7239305973052979,False
0.9355324506759644,0.059678737074136734,0.004788833670318127,True
0.7428120970726013,0.13514111936092377,0.12204684317111969,True
0.9731821417808533,0.022756805643439293,0.004061111714690924,True
0.9032732844352722,0.0889178141951561,0.00780885573476553,True
0.29771000146865845,0.3767205774784088,0.32556942105293274,False
0.02300630696117878,0.12030752748250961,0.8566862344741821,False
0.879771888256073,0.10700636357069016,0.013221753761172295,True
0.05497661232948303,0.40403828024864197,0.5409850478172302,False
0.08060505986213684,0.162092387676239,0.7573025822639465,False
0.00996810756623745,0.08613315969705582,0.9038987755775452,False
0.8508352041244507,0.1380266547203064,0.011138183996081352,True
0.0026882076635956764,0.01249621994793415,0.9848155975341797,False
0.005162309855222702,0.01955004595220089,0.9752876162528992,False
0.7598097920417786,0.1884639859199524,0.05172622203826904,True
0.005152041558176279,0.032545510679483414,0.9623023271560669,False
0.002693606773391366,0.028442060574889183,0.9688642621040344,False
0.5144505500793457,0.41254332661628723,0.07300608605146408,True
0.8952262997627258,0.07227147370576859,0.03250221908092499,True
0.9583849310874939,0.035319067537784576,0.006296028383076191,True
0.015249167568981647,0.111912801861763,0.8728379607200623,False
0.966657817363739,0.029454277828335762,0.003887886879965663,True
0.9700451493263245,0.02419973537325859,0.005755129270255566,True
0.2140713930130005,0.25029945373535156,0.535629153251648,False
0.003678135108202696,0.02043459191918373,0.9758872985839844,False
0.7298652529716492,0.24714529514312744,0.022989440709352493,True
0.9466816782951355,0.03666682541370392,0.016651518642902374,True
0.11848507076501846,0.35482287406921387,0.5266920924186707,False
0.0037928055971860886,0.021465923637151718,0.9747412800788879,False
0.00495101185515523,0.03623822703957558,0.9588108062744141,False
0.07247088849544525,0.133493572473526,0.7940356135368347,False
0.07833818346261978,0.09314712136983871,0.8285146951675415,False
0.3211725354194641,0.5978654026985168,0.08096200972795486,True
0.007827472873032093,0.07392194122076035,0.9182506203651428,False
0.003083722200244665,0.03967243432998657,0.957243800163269,False
0.9233437180519104,0.0682341456413269,0.00842217355966568,True
0.9494567513465881,0.03779585659503937,0.012747425585985184,True
0.009837612509727478,0.10165803134441376,0.8885042667388916,False
0.010068449191749096,0.2667374014854431,0.7231941223144531,False
0.39981216192245483,0.43832504749298096,0.16186277568340302,True
0.010029245167970657,0.07834022492170334,0.9116305112838745,False
0.534166157245636,0.3740369975566864,0.09179691970348358,True
0.14474913477897644,0.34963473677635193,0.5056162476539612,False
0.04169391468167305,0.500251829624176,0.45805418491363525,False
0.035051994025707245,0.2589680850505829,0.7059798836708069,False
0.3858272135257721,0.47863534092903137,0.13553747534751892,True
0.005211357027292252,0.06874392181634903,0.926044762134552,False
0.019806385040283203,0.12490029633045197,0.8552933931350708,False
0.8074401617050171,0.16418705880641937,0.028372764587402344,True
0.7657845616340637,0.11964773386716843,0.11456764489412308,True
0.005746867973357439,0.028881728649139404,0.9653714895248413,False
0.2524181604385376,0.5107778906822205,0.23680397868156433,True
0.9303752183914185,0.058612704277038574,0.011012092232704163,True
0.0027244624216109514,0.026047686114907265,0.971227765083313,False
0.015988163650035858,0.18248996138572693,0.8015218377113342,False
0.7615158557891846,0.20556239783763885,0.03292176499962807,True
0.001986114773899317,0.014028188772499561,0.9839857220649719,False
0.8632190227508545,0.1118403747677803,0.024940555915236473,True
0.005851733032613993,0.0547257736325264,0.9394224882125854,False
