POS,NEU,NEG,prediccion
0.11809926480054855,0.49704331159591675,0.3848573863506317,False
0.3665841221809387,0.5648441910743713,0.06857164949178696,True
0.9178800582885742,0.06517548114061356,0.016944408416748047,True
0.17142637073993683,0.44560539722442627,0.38296830654144287,False
0.49516451358795166,0.23374320566654205,0.2710922360420227,True
0.3396871089935303,0.40020954608917236,0.26010340452194214,True
0.004591810517013073,0.0340534970164299,0.961354672908783,False
0.33258700370788574,0.4615640938282013,0.20584887266159058,True
0.6079908013343811,0.171235591173172,0.2207735925912857,True
0.03053775243461132,0.24016393721103668,0.7292982935905457,False
0.010583116672933102,0.16972072422504425,0.8196961283683777,False
0.509148120880127,0.35949283838272095,0.1313590407371521,True
0.9417140483856201,0.0469057559967041,0.011380220763385296,True
0.03826562315225601,0.049819037318229675,0.9119153618812561,False
0.3069884181022644,0.4476774036884308,0.2453341782093048,True
0.897067666053772,0.07642444968223572,0.026507876813411713,True
0.9141187071800232,0.07250448316335678,0.01337682455778122,True
0.01948019303381443,0.1596602201461792,0.8208596110343933,False
0.885999321937561,0.09972800314426422,0.014272673986852169,True
0.8072764277458191,0.17957821488380432,0.01314531173557043,True
0.5313433408737183,0.3970140516757965,0.07164259999990463,True
0.00849089678376913,0.0373779833316803,0.9541310667991638,False
0.06534354388713837,0.1808738261461258,0.7537826895713806,False
0.05819303169846535,0.5020195245742798,0.43978744745254517,False
0.11512232571840286,0.19582490622997284,0.6890527606010437,False
0.9734505414962769,0.02005363069474697,0.00649576261639595,True
0.015307698398828506,0.09661460667848587,0.8880776166915894,False
0.012639418244361877,0.03963738679885864,0.9477232098579407,False
0.039313577115535736,0.40270912647247314,0.5579773187637329,False
0.9702723622322083,0.023275654762983322,0.00645198579877615,True
0.023350832983851433,0.13466282188892365,0.841986358165741,False
0.007826304994523525,0.07978589832782745,0.9123877286911011,False
0.7935489416122437,0.17286638915538788,0.03358466923236847,True
0.26707807183265686,0.4634172320365906,0.26950472593307495,False
0.9377071261405945,0.05453544110059738,0.007757401093840599,True
0.22529928386211395,0.16581159830093384,0.608889102935791,False
0.22563636302947998,0.4767896234989166,0.2975740134716034,False
0.9480555653572083,0.0442483015358448,0.007696181535720825,True
0.45417407155036926,0.15692418813705444,0.3889017701148987,True
0.2547188401222229,0.5086529850959778,0.23662827908992767,True
0.9661117196083069,0.02855505608022213,0.005333248991519213,True
0.22588981688022614,0.5129174590110779,0.2611927092075348,False
0.014577783644199371,0.06701064109802246,0.9184116125106812,False
0.7967283129692078,0.15868832170963287,0.044583406299352646,True
0.10043387860059738,0.5932337641716003,0.30633243918418884,False
0.8557795882225037,0.08704249560832977,0.057177916169166565,True
0.5972282886505127,0.37261852622032166,0.030153192579746246,True
0.9666928648948669,0.027133731171488762,0.006173413246870041,True
0.027410021051764488,0.15638801455497742,0.8162018656730652,False
0.0689670592546463,0.20096127688884735,0.7300717234611511,False
0.006501979660242796,0.03896268829703331,0.9545354247093201,False
0.03631989657878876,0.1309608817100525,0.8327191472053528,False
0.5040496587753296,0.44801339507102966,0.04793698340654373,True
0.15458817780017853,0.24713988602161407,0.5982718467712402,False
0.0206548273563385,0.10529311001300812,0.8740520477294922,False
0.044255517423152924,0.20586444437503815,0.7498800158500671,False
0.021524200215935707,0.10983363538980484,0.8686422109603882,False
0.007557472679764032,0.05512440577149391,0.9373182058334351,False
0.7457463145256042,0.131997749209404,0.12225593626499176,True
0.09094951301813126,0.2328374981880188,0.6762129068374634,False
0.08076371997594833,0.22981491684913635,0.6894213557243347,False
0.9639782309532166,0.027574047446250916,0.008447752334177494,True
0.7830951809883118,0.1866273432970047,0.0302774365991354,True
0.018721170723438263,0.15782339870929718,0.8234554529190063,False
0.9251787662506104,0.06161155924201012,0.013209696859121323,True
0.949148416519165,0.0434359535574913,0.007415565196424723,True
0.8617047667503357,0.12202833592891693,0.01626693271100521,True
0.012206291779875755,0.09257856011390686,0.8952151536941528,False
0.0030760515946894884,0.016124214977025986,0.980799674987793,False
0.23023957014083862,0.2666665315628052,0.5030938982963562,False
0.9105256199836731,0.06855321675539017,0.020921126008033752,True
0.3009059429168701,0.20665580034255981,0.49243831634521484,False
0.007543852552771568,0.05860326439142227,0.9338528513908386,False
0.027895137667655945,0.17604035139083862,0.7960644364356995,False
0.07581426203250885,0.2091321498155594,0.7150535583496094,False
0.0424947626888752,0.21190592646598816,0.7455993890762329,False
0.006544533651322126,0.0347135104238987,0.9587420225143433,False
0.9538317918777466,0.039919156581163406,0.00624903105199337,True
0.0020705433562397957,0.012939724139869213,0.9849897623062134,False
0.014881064184010029,0.07694371789693832,0.9081751704216003,False
0.8183589577674866,0.15026013553142548,0.03138094022870064,True
0.967431902885437,0.027058066800236702,0.005510037299245596,True
0.006465958431363106,0.0722447857260704,0.9212892651557922,False
0.008814888074994087,0.024684380739927292,0.9665006399154663,False
0.9469339847564697,0.042309753596782684,0.010756283067166805,True
0.07515837252140045,0.15685926377773285,0.7679823040962219,False
0.9668197631835938,0.02754327841103077,0.005636987276375294,True
0.8561041355133057,0.10668879002332687,0.03720715269446373,True
0.6148979067802429,0.32056739926338196,0.06453471630811691,True
0.07244209945201874,0.0858858972787857,0.8416720628738403,False
0.005844300612807274,0.02481256052851677,0.9693431258201599,False
0.002316937083378434,0.02065109647810459,0.9770320057868958,False
0.005402242299169302,0.02700296975672245,0.9675947427749634,False
0.003968860488384962,0.031812671571969986,0.9642184376716614,False
0.006121229846030474,0.03832916542887688,0.9555496573448181,False
0.9627822637557983,0.030433110892772675,0.006784647703170776,True
0.005057957023382187,0.02437308058142662,0.9705689549446106,False
0.7781670689582825,0.14942683279514313,0.07240617275238037,True
0.6975188255310059,0.24221166968345642,0.060269586741924286,True
0.9695967435836792,0.02608945406973362,0.004313808865845203,True
0.5820050835609436,0.29772987961769104,0.12026508897542953,True
0.02963102050125599,0.09902580827474594,0.871343195438385,False
0.00312432530336082,0.022579045966267586,0.9742966294288635,False
0.8673036694526672,0.11835687607526779,0.014339390210807323,True
0.004123608116060495,0.025823768228292465,0.9700526595115662,False
0.9613577723503113,0.0346277691423893,0.00401447806507349,True
0.0024643552023917437,0.013973052613437176,0.9835626482963562,False
0.11255256831645966,0.19363491237163544,0.6938124895095825,False
0.02671784907579422,0.17799866199493408,0.7952835559844971,False
0.9600316882133484,0.031832508742809296,0.008135760203003883,True
0.5494537949562073,0.2863205075263977,0.164225772023201,True
0.9343702793121338,0.05920707434415817,0.00642267195507884,True
0.8947904706001282,0.09224575012922287,0.012963742017745972,True
0.009852590970695019,0.1137758195400238,0.8763716220855713,False
0.7388973236083984,0.11212790012359619,0.14897483587265015,True
0.024180442094802856,0.08811519294977188,0.8877043128013611,False
0.9242092370986938,0.0686015635728836,0.007189275696873665,True
0.01654943637549877,0.0688796117901802,0.9145709872245789,False
0.015332551673054695,0.18952089548110962,0.7951465249061584,False
0.009021232835948467,0.15730012953281403,0.833678662776947,False
0.01976258121430874,0.17509053647518158,0.8051468729972839,False
0.0033269119448959827,0.04871796816587448,0.9479551911354065,False
0.9683959484100342,0.027028989046812057,0.004575032740831375,True
0.003889587940648198,0.01628245785832405,0.9798279404640198,False
0.015681227669119835,0.030898304656147957,0.9534204602241516,False
0.0029292511753737926,0.01503405999392271,0.9820366501808167,False
0.00458182767033577,0.029367761686444283,0.9660504460334778,False
0.017008012160658836,0.09064015001058578,0.8923518657684326,False
0.004694334696978331,0.03729603812098503,0.9580096006393433,False
0.0023481682874262333,0.011435003951191902,0.9862169027328491,False
0.0021659720223397017,0.01251786109060049,0.9853162169456482,False
0.004427623935043812,0.05109177529811859,0.9444805383682251,False
0.17586520314216614,0.6579847931861877,0.16614995896816254,True
0.008633165620267391,0.04374593123793602,0.9476209878921509,False
0.027779115363955498,0.28629836440086365,0.6859225630760193,False
0.0648735761642456,0.19014282524585724,0.7449835538864136,False
0.057078730314970016,0.07477299869060516,0.8681483268737793,False
0.003335752058774233,0.03905250504612923,0.9576117396354675,False
0.12028122693300247,0.22529159486293793,0.654427170753479,False
0.37065762281417847,0.4434465765953064,0.18589577078819275,True
0.34503060579299927,0.6004799604415894,0.054489415138959885,True
0.018014129251241684,0.15448535978794098,0.8275005221366882,False
0.007600442972034216,0.10043936967849731,0.8919601440429688,False
0.00797634944319725,0.08794686943292618,0.9040767550468445,False
0.0030817235819995403,0.03172473609447479,0.965193510055542,False
0.004548392724245787,0.03720540925860405,0.9582462310791016,False
0.011952217668294907,0.09173019230365753,0.8963176012039185,False
0.0033215528819710016,0.01947239227592945,0.9772061109542847,False
0.0046349638141691685,0.027335356920957565,0.9680296182632446,False
0.006678540259599686,0.1122373640537262,0.8810840845108032,False
0.003642172319814563,0.024895137175917625,0.9714627265930176,False
0.012361411936581135,0.03519430756568909,0.9524442553520203,False
0.3420206904411316,0.4339853525161743,0.22399401664733887,True
0.0037937567103654146,0.02241835556924343,0.9737879037857056,False
0.07333347201347351,0.6415925025939941,0.2850740849971771,False
0.015085622668266296,0.06106575205922127,0.9238486886024475,False
0.6466724872589111,0.2729560434818268,0.08037146925926208,True
0.021991776302456856,0.059696096926927567,0.9183120727539062,False
0.005492380354553461,0.029675433412194252,0.9648321866989136,False
0.0036228331737220287,0.03198844939470291,0.9643887281417847,False
0.002817104570567608,0.015789516270160675,0.9813933968544006,False
0.0019505172967910767,0.012412399053573608,0.9856370091438293,False
0.0033881247509270906,0.030713561922311783,0.965898334980011,False
0.024801557883620262,0.13762442767620087,0.8375740647315979,False
0.5998271703720093,0.15575525164604187,0.24441762268543243,True
0.0951978787779808,0.17167674005031586,0.7331254482269287,False
0.0026644403114914894,0.025601757690310478,0.9717338681221008,False
0.003102773567661643,0.02746385522186756,0.9694333076477051,False
0.003014895599335432,0.01907017081975937,0.9779149293899536,False
0.003249033819884062,0.010767965577542782,0.9859830737113953,False
0.004914351273328066,0.03589649125933647,0.9591891765594482,False
0.002172239823266864,0.013610554859042168,0.9842172861099243,False
0.010391286574304104,0.08767326921224594,0.9019355177879333,False
0.014497923664748669,0.09540301561355591,0.8900989890098572,False
0.0641939789056778,0.1671631783246994,0.7686428427696228,False
0.006662138272076845,0.10629920661449432,0.8870385885238647,False
0.002116028219461441,0.010224966332316399,0.9876590371131897,False
0.0048997607082128525,0.05556146427989006,0.9395387768745422,False
0.5633214116096497,0.3308621942996979,0.10581635683774948,True
0.07249391078948975,0.12448287755250931,0.8030231595039368,False
0.8926061391830444,0.09554021805524826,0.011853618547320366,True
0.0031277944799512625,0.029993735253810883,0.9668784141540527,False
0.0043188706040382385,0.06574058532714844,0.9299404621124268,False
0.0050336746498942375,0.03721733018755913,0.95774906873703,False
0.8160356879234314,0.1581331193447113,0.02583114616572857,True
0.005664590746164322,0.038593798875808716,0.9557417035102844,False
0.004461529664695263,0.019583236426115036,0.9759553074836731,False
0.0032284760382026434,0.021475840359926224,0.9752957224845886,False
0.0019842092879116535,0.016340138390660286,0.9816756844520569,False
0.04368792101740837,0.07971550524234772,0.8765966296195984,False
0.24705779552459717,0.13520093262195587,0.6177412867546082,False
0.13114772737026215,0.31340810656547546,0.5554441213607788,False
0.05231974273920059,0.14621533453464508,0.801464855670929,False
0.05830305442214012,0.21503137052059174,0.7266656160354614,False
0.8061315417289734,0.1557629406452179,0.03810557723045349,True
0.8755137324333191,0.10776425153017044,0.016722025349736214,True
0.025150297209620476,0.06375078856945038,0.9110988974571228,False
0.09089088439941406,0.11763941496610641,0.7914696335792542,False
0.0029198192059993744,0.022831568494439125,0.9742486476898193,False
0.003575886134058237,0.015443814918398857,0.9809803366661072,False
0.0024633894208818674,0.012354145757853985,0.9851824641227722,False
0.002969202818349004,0.01779008097946644,0.9792405962944031,False
0.0029479474760591984,0.016999555751681328,0.9800525903701782,False
0.003331603482365608,0.0166036244481802,0.9800648093223572,False
0.0031102837529033422,0.016105730086565018,0.9807839393615723,False
0.07434814423322678,0.22395215928554535,0.7016996145248413,False
0.002570388838648796,0.015053966082632542,0.9823756814002991,False
0.009396307170391083,0.043900419026613235,0.9467032551765442,False
0.0021356854122132063,0.011685704812407494,0.9861785173416138,False
0.0027977873105555773,0.02413303405046463,0.9730692505836487,False
0.31575822830200195,0.2716136574745178,0.4126281440258026,False
0.006049959920346737,0.0806213766336441,0.9133285880088806,False
0.0378674641251564,0.09401685744524002,0.8681156039237976,False
0.027095835655927658,0.283966600894928,0.6889376044273376,False
0.21184229850769043,0.4835118055343628,0.3046458959579468,False
0.007052494678646326,0.044836997985839844,0.9481105208396912,False
0.008375546894967556,0.047401268035173416,0.944223165512085,False
0.00312015600502491,0.032890867441892624,0.9639888405799866,False
0.7476441264152527,0.22548238933086395,0.02687351033091545,True
0.25523820519447327,0.5327983498573303,0.21196340024471283,True
0.01490006037056446,0.08180839568376541,0.9032915234565735,False
0.00365299335680902,0.026489637792110443,0.969857394695282,False
0.0050511849112808704,0.03362471982836723,0.9613240361213684,False
0.003607364371418953,0.025743264704942703,0.9706493616104126,False
0.02513090893626213,0.16882748901844025,0.8060416579246521,False
0.012596183456480503,0.07260715961456299,0.9147965908050537,False
0.00414636917412281,0.04406760260462761,0.9517860412597656,False
0.213077574968338,0.3062465488910675,0.4806758463382721,False
0.43231844902038574,0.43933436274528503,0.1283472329378128,True
0.00251196906901896,0.018499474972486496,0.9789886474609375,False
0.002469534520059824,0.02238626964390278,0.9751442074775696,False
0.018464993685483932,0.04688188061118126,0.934653103351593,False
0.026403166353702545,0.12177598476409912,0.8518208265304565,False
0.00477178581058979,0.026563214138150215,0.9686648845672607,False
0.8441529870033264,0.12429943680763245,0.03154760226607323,True
0.004131066147238016,0.060788318514823914,0.9350805878639221,False
0.0032969655003398657,0.020236307755112648,0.9764665961265564,False
0.004044118337333202,0.03622309863567352,0.9597328305244446,False
0.004751588683575392,0.033545639365911484,0.9617027640342712,False
0.002964883344247937,0.021051261574029922,0.9759839177131653,False
0.00399631867185235,0.018640654161572456,0.9773629903793335,False
0.8100062608718872,0.1802961528301239,0.009697570465505123,True
0.0712994635105133,0.1430439054965973,0.7856566309928894,False
0.01290081162005663,0.108298659324646,0.8788005113601685,False
0.09462525695562363,0.1730116903781891,0.7323630452156067,False
0.008639360778033733,0.030319586396217346,0.9610410332679749,False
0.005264796782284975,0.021122923120856285,0.973612368106842,False
0.0023833834566175938,0.01061290130019188,0.9870036244392395,False
0.03775790333747864,0.182565376162529,0.7796767950057983,False
0.7844158411026001,0.17002584040164948,0.04555830731987953,True
0.8284821510314941,0.1551903635263443,0.016327468678355217,True
0.0027188907843083143,0.015684396028518677,0.9815967679023743,False
0.32022956013679504,0.470655620098114,0.20911484956741333,True
0.8835694193840027,0.10266123712062836,0.01376933604478836,True
0.0024595491122454405,0.01194955687969923,0.9855908155441284,False
0.014688157476484776,0.09442227333784103,0.8908895254135132,False
0.056609977036714554,0.18419234454631805,0.7591976523399353,False
0.0035249819047749043,0.020310858264565468,0.9761641621589661,False
0.0026544295251369476,0.015009352937340736,0.9823362231254578,False
0.03536386415362358,0.3620096445083618,0.6026264429092407,False
0.005365955643355846,0.018993200734257698,0.9756408929824829,False
0.00712801655754447,0.05116574466228485,0.9417062401771545,False
0.2561962604522705,0.5595691204071045,0.1842346340417862,True
0.41850170493125916,0.42040807008743286,0.1610901951789856,True
0.10536374896764755,0.13639682531356812,0.7582393884658813,False
0.9329450130462646,0.057540666311979294,0.00951424054801464,True
0.014171421527862549,0.3584832549095154,0.6273453831672668,False
0.003092979546636343,0.019836843013763428,0.9770700931549072,False
0.5106766819953918,0.38966187834739685,0.09966140240430832,True
0.8440924882888794,0.1314094066619873,0.024498149752616882,True
0.10217373818159103,0.4955199658870697,0.4023062586784363,False
0.9778771996498108,0.019307684153318405,0.0028151071164757013,True
0.003912804182618856,0.04321102425456047,0.9528761506080627,False
0.013093533925712109,0.03608499839901924,0.9508214592933655,False
0.5689788460731506,0.3152981996536255,0.11572295427322388,True
0.13473635911941528,0.5734685659408569,0.2917950749397278,False
0.7544873952865601,0.1818520873785019,0.06366054713726044,True
0.038482870906591415,0.24497047066688538,0.7165466547012329,False
0.03484054282307625,0.16090770065784454,0.8042517304420471,False
0.9120844006538391,0.07411973178386688,0.013795915059745312,True
0.002715298207476735,0.017664503306150436,0.9796202778816223,False
0.1936684548854828,0.4431678056716919,0.3631637394428253,False
0.0024741999804973602,0.013230365701019764,0.9842954874038696,False
0.8336005210876465,0.14025014638900757,0.02614928036928177,True
0.012471023015677929,0.033774130046367645,0.9537549018859863,False
0.0029989585746079683,0.029650645330548286,0.9673503637313843,False
0.02538006380200386,0.1866709142923355,0.7879490256309509,False
0.009623285382986069,0.05025661736726761,0.9401201009750366,False
0.0280937347561121,0.24449430406093597,0.7274119257926941,False
0.013299796730279922,0.06307896971702576,0.9236212372779846,False
0.0022035667207092047,0.011647060513496399,0.9861494302749634,False
0.01750958524644375,0.03303170204162598,0.949458658695221,False
0.005938429851084948,0.02869005687534809,0.9653714895248413,False
0.1715860217809677,0.1296546757221222,0.6987592577934265,False
0.6365628838539124,0.26690375804901123,0.09653333574533463,True
0.7354086637496948,0.22459881007671356,0.039992548525333405,True
0.011561768129467964,0.052201151847839355,0.9362371563911438,False
0.006139055360108614,0.0798436775803566,0.9140172600746155,False
0.0060402946546673775,0.06073660030961037,0.9332231879234314,False
0.08190339058637619,0.10260353982448578,0.815493106842041,False
0.0027508465573191643,0.012217673473060131,0.9850314855575562,False
0.002616757294163108,0.014657325111329556,0.9827258586883545,False
0.47328123450279236,0.3179580271244049,0.20876075327396393,True
0.06106886640191078,0.2328367680311203,0.7060943841934204,False
0.8429756760597229,0.12457386404275894,0.032450463622808456,True
0.6318977475166321,0.21257895231246948,0.15552332997322083,True
0.005065273493528366,0.04940047487616539,0.9455342888832092,False
0.7576484680175781,0.18726184964179993,0.055089641362428665,True
0.005573211703449488,0.02106563188135624,0.973361074924469,False
0.9136013388633728,0.07279614359140396,0.013602503575384617,True
0.09316542744636536,0.1570281684398651,0.7498063445091248,False
0.006399256177246571,0.030032547190785408,0.9635682106018066,False
0.005720706190913916,0.060709018260240555,0.9335702657699585,False
0.009001264348626137,0.039547208696603775,0.9514514803886414,False
0.7889437079429626,0.09706003218889236,0.11399631202220917,True
0.01029878668487072,0.08278028666973114,0.9069209694862366,False
0.007432510145008564,0.03357573598623276,0.9589916467666626,False
0.6709504723548889,0.09305449575185776,0.23599497973918915,True
0.799828052520752,0.10981206595897675,0.09035979956388474,True
0.029919389635324478,0.07125852257013321,0.8988221287727356,False
0.9582976698875427,0.030704796314239502,0.01099751889705658,True
0.9380485415458679,0.056611865758895874,0.005339545663446188,True
0.3240906298160553,0.2620033621788025,0.4139060080051422,False
0.1791701465845108,0.6026729941368103,0.2181568443775177,False
0.975421667098999,0.0210453849285841,0.0035328944213688374,True
0.970478892326355,0.0239900853484869,0.005530987866222858,True
0.003821132704615593,0.0212518610060215,0.9749270677566528,False
0.263529509305954,0.2059195190668106,0.5305509567260742,False
0.0026260775048285723,0.01802210323512554,0.9793517589569092,False
0.006417179945856333,0.09126705676317215,0.9023157954216003,False
0.9408559799194336,0.052345871925354004,0.006798156537115574,True
0.325472891330719,0.22055889666080475,0.45396819710731506,False
0.14914940297603607,0.491302490234375,0.35954809188842773,False
0.0018868852639570832,0.014603598043322563,0.9835094809532166,False
0.8761065602302551,0.1061236560344696,0.017769817262887955,True
0.005066365003585815,0.03216221183538437,0.9627714157104492,False
0.0036284865345805883,0.040759943425655365,0.9556115865707397,False
0.008772144094109535,0.05821684002876282,0.9330110549926758,False
0.898169994354248,0.07559391111135483,0.026236122474074364,True
0.871626079082489,0.11420416831970215,0.014169742353260517,True
0.0062295254319906235,0.05015856400132179,0.9436119198799133,False
0.008393317461013794,0.05101151019334793,0.9405952095985413,False
0.0029760769102722406,0.015762323513627052,0.9812615513801575,False
0.0037603070959448814,0.024964051321148872,0.9712755680084229,False
0.9234858155250549,0.06058155745267868,0.01593262143433094,True
0.004487582482397556,0.04552153870463371,0.9499909281730652,False
0.0034990545827895403,0.025854766368865967,0.9706462025642395,False
0.9543119072914124,0.035127509385347366,0.010560539551079273,True
0.7762632369995117,0.10758227854967117,0.11615447700023651,True
0.9614202380180359,0.03330487385392189,0.005274892318993807,True
0.5780307650566101,0.16115890443325043,0.2608102858066559,True
0.9592682719230652,0.03182671591639519,0.008905039168894291,True
0.9677597284317017,0.02849307656288147,0.003747190348803997,True
0.9233343601226807,0.06717215478420258,0.009493514895439148,True
0.28295212984085083,0.24217472970485687,0.4748731851577759,False
0.9785690307617188,0.0182044617831707,0.0032265011686831713,True
0.0034575823228806257,0.02806117944419384,0.9684812426567078,False
0.9658915996551514,0.027245884761214256,0.006862537935376167,True
0.009844562038779259,0.04546590894460678,0.9446895718574524,False
0.91358882188797,0.08258511871099472,0.003826087573543191,True
0.5443017482757568,0.14117783308029175,0.3145204484462738,True
0.014188113622367382,0.041182566434144974,0.9446293711662292,False
0.004771685693413019,0.14758926630020142,0.8476390242576599,False
0.8956050872802734,0.0670335441827774,0.037361353635787964,True
0.17830237746238708,0.23252154886722565,0.5891760587692261,False
0.880790650844574,0.07538146525621414,0.04382782056927681,True
0.08382239192724228,0.1714036762714386,0.7447739243507385,False
0.005335959605872631,0.027010802179574966,0.967653214931488,False
0.9343365430831909,0.04888097196817398,0.016782503575086594,True
0.9628337025642395,0.033189546316862106,0.003976708743721247,True
0.005525944288820028,0.027352722361683846,0.9671213030815125,False
0.03503856435418129,0.5278982520103455,0.43706318736076355,False
0.9661239385604858,0.028324509039521217,0.005551512818783522,True
0.8256040215492249,0.14769355952739716,0.026702456176280975,True
0.7342371344566345,0.19389715790748596,0.07186571508646011,True
0.9337329268455505,0.06080266088247299,0.0054644010961055756,True
0.7329010367393494,0.20395763218402863,0.0631413459777832,True
0.6974036693572998,0.27967172861099243,0.02292454056441784,True
0.928493082523346,0.04768609255552292,0.02382080815732479,True
0.9732421636581421,0.023628806695342064,0.003129047341644764,True
0.9561898708343506,0.036366384476423264,0.007443781942129135,True
0.9737528562545776,0.022944603115320206,0.003302520839497447,True
0.7693624496459961,0.1916513890028,0.038986172527074814,True
0.5779107213020325,0.2925306558609009,0.12955863773822784,True
0.6241395473480225,0.2221655696630478,0.15369480848312378,True
0.006848699878901243,0.08747681230306625,0.9056745171546936,False
0.8524683117866516,0.12283354997634888,0.024698074907064438,True
0.033674128353595734,0.23810961842536926,0.728216290473938,False
0.25629690289497375,0.3818684220314026,0.36183473467826843,False
0.7830820083618164,0.12094436585903168,0.09597362577915192,True
0.5355993509292603,0.2680240273475647,0.19637660682201385,True
0.32263457775115967,0.39150041341781616,0.28586500883102417,True
0.9072193503379822,0.07348290830850601,0.019297750666737556,True
0.009196870028972626,0.10437027364969254,0.8864328861236572,False
0.07708284258842468,0.08642814308404922,0.8364890217781067,False
0.28592559695243835,0.4963960647583008,0.21767832338809967,True
0.0035946646239608526,0.023753557354211807,0.9726517796516418,False
0.9553878307342529,0.03833704814314842,0.0062751625664532185,True
0.8719701170921326,0.11226262897253036,0.0157672930508852,True
0.04849076643586159,0.05500304698944092,0.8965062499046326,False
0.5835663080215454,0.3189461827278137,0.09748758375644684,True
0.04857034236192703,0.2540348768234253,0.6973947882652283,False
0.013947894796729088,0.19334974884986877,0.792702317237854,False
0.26831862330436707,0.45192068815231323,0.2797606289386749,False
0.7767095565795898,0.181998148560524,0.04129226505756378,True
0.9164026975631714,0.07360845059156418,0.009988866746425629,True
0.9733571410179138,0.022593071684241295,0.004049760289490223,True
0.9205085039138794,0.05792202055454254,0.02156941406428814,True
0.19083572924137115,0.3939853012561798,0.41517895460128784,False
0.9442264437675476,0.042130447924137115,0.013643029145896435,True
0.9720946550369263,0.022770419716835022,0.005134968087077141,True
0.011625065468251705,0.08430038392543793,0.9040746092796326,False
0.9379311800003052,0.04981499910354614,0.012253787368535995,True
0.4177265465259552,0.3651365041732788,0.21713699400424957,True
0.013387125916779041,0.2959904670715332,0.6906224489212036,False
0.8314103484153748,0.1385151743888855,0.030074477195739746,True
0.9773439764976501,0.019155431538820267,0.003500548657029867,True
0.020103715360164642,0.13098905980587006,0.8489072918891907,False
0.17054907977581024,0.48876890540122986,0.34068194031715393,False
0.7012711763381958,0.24869969487190247,0.05002911388874054,True
0.9716353416442871,0.024016793817281723,0.004347898997366428,True
0.8198805451393127,0.1277318000793457,0.052387673407793045,True
0.1348642259836197,0.1577456295490265,0.7073900699615479,False
0.017073066905140877,0.10906024277210236,0.8738667368888855,False
0.26945993304252625,0.6133009195327759,0.11723916977643967,True
0.9034237861633301,0.07097872346639633,0.02559749223291874,True
0.9607899188995361,0.03327581658959389,0.005934230051934719,True
0.9731985926628113,0.0233610812574625,0.0034402620512992144,True
0.024071983993053436,0.10353776812553406,0.8723902702331543,False
0.02562476322054863,0.07609505206346512,0.8982802629470825,False
0.9159848093986511,0.06912831962108612,0.014886870048940182,True
0.9160398840904236,0.07174316793680191,0.012216899544000626,True
0.3965855538845062,0.3749961256980896,0.2284182608127594,True
0.8948296904563904,0.0953984186053276,0.009771808981895447,True
0.33706414699554443,0.5878662467002869,0.0750696212053299,True
0.9716098308563232,0.023502986878156662,0.00488717295229435,True
0.7331820130348206,0.22209975123405457,0.04471823573112488,True
0.933304488658905,0.04413667321205139,0.022558845579624176,True
0.7669399380683899,0.16684678196907043,0.06621329486370087,True
0.9685961008071899,0.02641560137271881,0.004988264292478561,True
0.2972368896007538,0.5314105749130249,0.17135250568389893,True
0.9699269533157349,0.02311626449227333,0.006956775207072496,True
0.9461503624916077,0.03365626931190491,0.02019340544939041,True
0.9693190455436707,0.026153935119509697,0.0045270477421581745,True
0.3805686831474304,0.3564891815185547,0.2629421353340149,True
0.8280847668647766,0.1305423527956009,0.04137290641665459,True
0.9121355414390564,0.05382533743977547,0.03403907269239426,True
0.5534166693687439,0.3459053933620453,0.10067792236804962,True
0.964111864566803,0.027959005907177925,0.007929198443889618,True
0.7820296287536621,0.0815187320113182,0.13645170629024506,True
0.820557177066803,0.14580421149730682,0.033638570457696915,True
0.9608031511306763,0.03314011171460152,0.006056765094399452,True
0.96846604347229,0.02867043763399124,0.00286351446993649,True
0.9648615717887878,0.029830576851963997,0.005307783838361502,True
0.9365689158439636,0.0536310188472271,0.009800028055906296,True
0.9280099868774414,0.06289077550172806,0.009099278599023819,True
0.6134833693504333,0.2976613938808441,0.08885525912046432,True
0.0034100457560271025,0.019511008635163307,0.9770788550376892,False
0.0699143260717392,0.2588042914867401,0.6712813973426819,False
0.013490424491465092,0.11457965523004532,0.8719298839569092,False
0.9277070164680481,0.04786054790019989,0.024432459846138954,True
0.9788949489593506,0.01708250492811203,0.004022568929940462,True
0.7187696099281311,0.23997098207473755,0.04125942662358284,True
0.827735960483551,0.1039368063211441,0.06832721829414368,True
0.014236408285796642,0.0966348648071289,0.8891287446022034,False
0.9726824760437012,0.021250616759061813,0.006066908594220877,True
0.9393357038497925,0.05504973977804184,0.005614584777504206,True
0.9464809894561768,0.04328656941652298,0.010232387110590935,True
0.9731177687644958,0.02268250659108162,0.004199684597551823,True
0.05024823173880577,0.12368889153003693,0.8260628581047058,False
0.4866144359111786,0.15713705122470856,0.35624852776527405,True
0.004533944185823202,0.045415379106998444,0.9500506520271301,False
0.9673936367034912,0.025691282004117966,0.006915117148309946,True
0.9153236150741577,0.07650590687990189,0.008170433342456818,True
0.023652812466025352,0.06224752590060234,0.9140996336936951,False
0.9791183471679688,0.017577901482582092,0.003303744364529848,True
0.0302266962826252,0.0646543875336647,0.9051189422607422,False
0.9298165440559387,0.06424149125814438,0.005941921845078468,True
0.9438864588737488,0.04384971037507057,0.012263856828212738,True
0.03200405836105347,0.15166635811328888,0.8163295984268188,False
0.013486115261912346,0.05574246868491173,0.9307714104652405,False
0.8164820075035095,0.1195506602525711,0.06396730989217758,True
